timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-10-21 21:04:09;97;431;11;80;60;4.2;3.37;4.8;0;191;8017;0.53;4;49;157
2019-10-21 21:04:19;97;431;11;80;60;4.2;3.37;4.3;0;191;8017;0.53;4;49;159
2019-10-21 21:04:29;97;431;11;80;60;4.3;3.37;3.7;0;191;8017;0.53;4;48;160
2019-10-21 21:04:39;97;431;11;80;60;4.3;3.37;4.3;0;192;8017;0.53;4;47;157
2019-10-21 21:04:49;97;431;11;80;60;4.3;3.37;4;0;192;8017;0.53;4;47;157
2019-10-21 21:04:59;97;431;11;80;60;4.2;3.37;4.4;0;192;8017;0.53;4;46;159
2019-10-21 21:05:09;97;431;11;80;60;4.3;3.37;4.3;0;192;8017;0.53;4;46;160
2019-10-21 21:05:19;97;431;11;80;60;4.3;3.37;4.7;0;192;8017;0.53;4;46;157
2019-10-21 21:05:29;97;431;11;80;60;4.3;3.37;4.1;0;193;8017;0.53;4;48;156
2019-10-21 21:05:39;97;431;11;80;60;4.2;3.37;4.7;0;193;8017;0.53;4;48;152
2019-10-21 21:05:49;97;431;11;80;60;4.3;3.37;4.6;0;193;8017;0.53;4;48;152
2019-10-21 21:05:59;97;431;11;80;60;4.3;3.37;4.2;0;193;8017;0.53;4;49;158
2019-10-21 21:06:09;97;431;11;80;60;4.2;3.37;4.2;0;194;8017;0.53;4;49;156
2019-10-21 21:06:19;97;431;11;80;60;4.3;3.37;4.2;0;194;8017;0.53;4;49;153
2019-10-21 21:06:29;97;431;11;80;60;4.3;3.37;4.5;0;194;8017;0.53;4;49;153
2019-10-21 21:06:39;97;431;11;80;60;4.2;3.37;3.9;0;194;8017;0.53;4;48;153
2019-10-21 21:06:49;97;431;11;80;60;4.2;3.37;4.1;0;194;8017;0.53;4;48;158
2019-10-21 21:06:59;97;431;11;80;60;4.2;3.37;4.5;0;195;8017;0.53;4;47;158
2019-10-21 21:07:09;97;431;11;80;60;4.3;3.37;4.6;0;195;8017;0.53;4;47;156
2019-10-21 21:07:19;97;431;11;80;60;4.2;3.37;4.3;0;195;8017;0.53;4;46;157
2019-10-21 21:07:29;97;431;11;80;60;4.3;3.37;4.9;0;195;8017;0.53;4;47;159
2019-10-21 21:07:39;97;431;11;80;60;4.3;3.37;4.4;0;196;8017;0.53;4;47;162
2019-10-21 21:07:49;97;431;11;80;60;4.3;3.37;4.2;0;196;8017;0.53;4;49;157
2019-10-21 21:07:59;97;431;11;80;60;4.2;3.37;4.3;0;196;8017;0.53;4;49;158
2019-10-21 21:08:09;97;431;11;80;60;4.3;3.37;4.1;0;196;8017;0.53;4;49;157
2019-10-21 21:08:19;97;431;11;80;60;4.3;3.37;4.4;0;196;8017;0.53;4;49;157
2019-10-21 21:08:29;97;431;11;80;60;4.2;3.37;4.2;0;197;8017;0.53;4;48;154
2019-10-21 21:08:39;97;431;11;80;60;4.3;3.37;3.7;0;197;8017;0.53;4;48;153
2019-10-21 21:08:49;97;431;11;80;60;4.3;3.37;4.3;0;197;8017;0.53;4;48;154
2019-10-21 21:08:59;97;431;11;80;60;4.2;3.37;4.3;0;197;8017;0.53;4;46;153
2019-10-21 21:09:09;97;431;11;80;60;4.2;3.37;4.6;0;198;8017;0.53;4;46;160
2019-10-21 21:09:19;97;431;11;80;60;4.2;3.37;4.5;0;198;8017;0.53;4;46;152
2019-10-21 21:09:29;97;431;11;80;60;4.3;3.37;4.4;0;198;8017;0.53;4;48;157
2019-10-21 21:09:39;97;431;11;80;60;4.3;3.36;4;0;198;8017;0.53;4;48;159
2019-10-21 21:09:49;97;431;11;80;60;4.3;3.36;4;0;198;8017;0.53;4;48;157
2019-10-21 21:09:59;97;431;11;80;60;4.2;3.36;4;0;199;8017;0.53;4;48;154
2019-10-21 21:10:09;97;431;11;80;60;4.2;3.36;3.8;0;199;8017;0.53;4;49;158
2019-10-21 21:10:19;97;431;11;80;60;4.3;3.36;4.4;0;199;8017;0.53;4;49;151
2019-10-21 21:10:29;97;431;11;80;60;4.2;3.36;4.8;0;199;8017;0.53;4;48;153
2019-10-21 21:10:39;97;431;11;80;60;4.2;3.36;4;0;199;8017;0.53;4;49;159
2019-10-21 21:10:49;97;431;11;80;60;4.3;3.36;4.8;0;200;8017;0.53;4;48;157
2019-10-21 21:10:59;97;431;11;80;60;4.3;3.36;4.6;0;200;8017;0.53;4;48;153
2019-10-21 21:11:09;97;431;11;80;60;4.2;3.36;4.6;0;200;8017;0.53;4;46;158
2019-10-21 21:11:19;97;431;11;80;60;4.3;3.36;4;0;200;8017;0.53;4;46;154
2019-10-21 21:11:29;97;431;11;80;60;4.3;3.36;4;0;201;8017;0.53;4;46;154
2019-10-21 21:11:39;97;431;11;80;60;4.3;3.36;4.2;0;201;8017;0.53;4;46;154
2019-10-21 21:11:49;97;431;11;80;60;4.3;3.36;4.1;0;201;8017;0.53;4;47;159
2019-10-21 21:11:59;97;431;11;80;60;4.3;3.36;4.1;0;201;8017;0.53;4;48;156
2019-10-21 21:12:09;97;431;11;80;60;4.2;3.36;3.7;0;202;8017;0.53;4;48;159
2019-10-21 21:12:19;97;431;11;80;60;4.2;3.36;4.6;0;202;8017;0.53;4;48;152
2019-10-21 21:12:29;97;431;11;80;60;4.3;3.36;4.8;0;202;8017;0.53;4;48;154
2019-10-21 21:12:39;97;431;11;80;60;4.3;3.36;4.6;0;202;8017;0.53;4;49;158
2019-10-21 21:12:49;97;431;11;80;60;4.3;3.36;4.1;0;202;8017;0.53;4;49;152
2019-10-21 21:12:59;97;431;11;80;60;4.3;3.36;4.9;0;203;8017;0.53;4;49;151
2019-10-21 21:13:09;97;431;11;80;60;4.3;3.36;5;0;203;8017;0.53;4;47;159
2019-10-21 21:13:19;97;431;11;80;60;4.3;3.36;4.2;0;203;8017;0.53;4;46;156
2019-10-21 21:13:29;97;431;11;80;60;4.3;3.36;4.4;0;203;8017;0.53;4;46;160
2019-10-21 21:13:39;97;431;11;80;60;4.3;3.36;4.2;0;204;8017;0.53;4;46;158
2019-10-21 21:13:49;97;431;11;80;60;4.3;3.36;3.8;0;204;8017;0.53;4;47;157
2019-10-21 21:13:59;97;431;11;80;60;4.3;3.36;3.7;0;204;8017;0.53;4;48;157
2019-10-21 21:14:09;97;431;11;80;60;4.3;3.36;4.2;0;204;8017;0.53;4;48;156
2019-10-21 21:14:19;97;431;11;80;60;4.3;3.36;4.1;0;204;8017;0.53;4;48;157
2019-10-21 21:14:29;97;431;11;80;60;4.3;3.36;4.9;0;205;8017;0.53;4;48;158
2019-10-21 21:14:39;97;431;11;80;60;4.3;3.36;4.4;0;205;8017;0.53;4;48;157
2019-10-21 21:14:49;97;431;11;80;60;4.3;3.36;4.4;0;205;8017;0.53;4;48;157
2019-10-21 21:14:59;97;431;11;80;60;4.2;3.36;4.6;0;205;8017;0.53;4;48;155
2019-10-21 21:15:09;97;431;11;80;60;4.3;3.36;4.1;0;206;8017;0.53;4;48;158
2019-10-21 21:15:19;97;431;11;80;60;4.2;3.36;4.2;0;206;8017;0.53;4;46;153
2019-10-21 21:15:29;97;431;11;80;60;4.3;3.36;4.3;0;206;8017;0.53;4;46;152
2019-10-21 21:15:39;97;431;11;80;60;4.3;3.36;4.4;0;206;8017;0.53;4;45;159
2019-10-21 21:15:49;97;431;11;80;60;4.3;3.36;4.5;0;206;8017;0.53;4;46;153
2019-10-21 21:15:59;97;431;11;80;60;4.3;3.36;4.4;0;207;8017;0.53;4;47;155
2019-10-21 21:16:09;97;431;11;80;60;4.3;3.36;3.7;0;207;8017;0.53;4;48;156
2019-10-21 21:16:19;97;431;11;80;60;4.2;3.36;4.8;0;207;8017;0.53;4;47;158
2019-10-21 21:16:29;97;431;11;80;60;4.3;3.36;4.1;0;207;8017;0.53;4;48;165
2019-10-21 21:16:39;97;431;11;80;60;4.3;3.36;4.5;0;208;8017;0.53;4;47;159
2019-10-21 21:16:49;97;431;11;80;60;4.3;3.36;4.1;0;208;8017;0.53;4;48;157
2019-10-21 21:16:59;97;431;11;80;60;4.3;3.36;4.6;0;208;8017;0.53;4;48;159
2019-10-21 21:17:09;97;431;11;80;60;4.2;3.34;4.2;0;208;8017;0.53;4;46;152
2019-10-21 21:17:19;97;431;11;80;60;4.2;3.34;4.3;0;208;8017;0.53;4;46;158
2019-10-21 21:17:29;97;431;11;80;60;4.2;3.35;4.3;0;209;8017;0.53;4;47;157
2019-10-21 21:17:39;97;431;11;80;60;4.2;3.37;4.2;0;209;8017;0.53;4;47;155
2019-10-21 21:17:49;97;431;11;80;60;4.3;3.37;4.6;0;209;8017;0.53;4;47;151
2019-10-21 21:17:59;97;431;11;80;60;4.2;3.37;4;0;209;8017;0.53;4;47;153
2019-10-21 21:18:09;97;431;11;80;60;4.2;3.37;4.5;0;210;8017;0.53;4;48;156
2019-10-21 21:18:19;97;431;11;80;60;4.2;3.37;5.2;0;210;8017;0.53;4;48;153
2019-10-21 21:18:29;97;431;11;80;60;4.3;3.37;4.4;0;210;8017;0.53;4;49;156
2019-10-21 21:18:39;97;431;11;80;60;4.3;3.37;4.4;0;210;8017;0.53;4;48;157
2019-10-21 21:18:49;97;431;11;80;60;4.3;3.37;4.2;0;210;8017;0.53;4;48;158
2019-10-21 21:18:59;97;431;11;80;60;4.3;3.36;4.4;0;211;8017;0.53;4;48;157
2019-10-21 21:19:09;97;431;11;80;60;4.3;3.36;4.1;0;211;8017;0.53;4;48;159
2019-10-21 21:19:19;97;431;11;80;60;4.3;3.36;4.4;0;211;8017;0.53;4;48;156
2019-10-21 21:19:29;97;431;11;80;60;4.3;3.36;4;0;211;8017;0.53;4;48;158
2019-10-21 21:19:39;97;431;11;80;60;4.3;3.36;4.3;0;211;8017;0.53;4;47;160
2019-10-21 21:19:49;97;431;11;80;60;4.3;3.36;4.2;0;212;8017;0.53;4;46;153
2019-10-21 21:19:59;97;431;11;80;60;4.2;3.36;4.8;0;212;8017;0.53;4;47;153
2019-10-21 21:20:09;97;431;11;80;60;4.3;3.36;4.3;0;212;8017;0.53;4;47;158
2019-10-21 21:20:19;97;431;11;80;60;4.2;3.36;4.7;0;212;8017;0.53;4;48;154
2019-10-21 21:20:29;97;431;11;80;60;4.3;3.37;4;0;213;8017;0.53;4;49;160
2019-10-21 21:20:39;97;431;11;80;60;4.3;3.37;4.4;0;213;8017;0.53;4;49;160
2019-10-21 21:20:49;97;431;11;80;60;4.2;3.37;4.2;0;213;8017;0.53;4;48;151
2019-10-21 21:20:59;97;431;11;80;60;4.3;3.37;4.2;0;213;8017;0.53;4;48;155
2019-10-21 21:21:09;97;431;11;80;60;4.3;3.37;4.3;0;214;8017;0.53;4;47;154
2019-10-21 21:21:19;97;431;11;80;60;4.2;3.37;4.1;0;214;8017;0.53;4;47;152
2019-10-21 21:21:29;97;431;11;80;60;4.2;3.37;4.1;0;214;8017;0.53;4;48;153
2019-10-21 21:21:39;97;431;11;80;60;4.3;3.37;4.4;0;214;8017;0.53;4;47;156
2019-10-21 21:21:49;97;431;11;80;60;4.3;3.36;4.5;0;214;8017;0.53;4;47;151
2019-10-21 21:21:59;97;431;11;80;60;4.3;3.36;4.4;0;215;8017;0.53;4;46;155
2019-10-21 21:22:09;97;431;11;80;60;4.3;3.36;4.4;0;215;8017;0.53;4;46;160
2019-10-21 21:22:19;97;431;11;80;60;4.2;3.36;4.7;0;215;8017;0.53;4;48;160
2019-10-21 21:22:29;97;431;11;80;60;4.3;3.36;4.2;0;215;8017;0.53;4;48;159
2019-10-21 21:22:39;97;431;11;80;60;4.2;3.36;4.5;0;216;8017;0.53;4;48;155
2019-10-21 21:22:49;97;431;11;80;60;4.3;3.36;4.2;0;216;8017;0.53;4;48;159
2019-10-21 21:22:59;97;431;11;80;60;4.2;3.36;4.1;0;216;8017;0.53;4;48;162
2019-10-21 21:23:09;97;431;11;80;60;4.3;3.36;4.3;0;216;8017;0.53;4;48;152
2019-10-21 21:23:19;97;431;11;80;60;4.2;3.34;4.9;0;216;8017;0.53;4;46;153
2019-10-21 21:23:29;97;431;11;80;60;4.2;3.35;4.9;0;217;8017;0.53;4;47;152
2019-10-21 21:23:39;97;431;11;80;60;4.2;3.37;4.6;0;217;8017;0.53;4;47;151
2019-10-21 21:23:49;97;431;11;80;60;4.3;3.37;4.6;0;217;8017;0.53;4;46;155
2019-10-21 21:23:59;97;431;11;80;60;4.3;3.36;4.4;0;217;8017;0.53;4;48;159
2019-10-21 21:24:09;97;431;11;80;60;4.2;3.35;4.3;0;218;8017;0.53;4;47;155
2019-10-21 21:24:19;97;431;11;80;60;4.2;3.37;4.3;0;218;8017;0.53;4;47;155
2019-10-21 21:24:29;97;431;11;80;60;4.3;3.37;4.2;0;218;8017;0.53;4;49;160
2019-10-21 21:24:39;97;431;11;80;60;4.3;3.37;4.6;0;218;8017;0.53;4;49;159
2019-10-21 21:24:49;97;431;11;80;60;4.3;3.37;4.3;0;218;8017;0.53;4;49;155
2019-10-21 21:24:59;97;431;11;80;60;4.3;3.37;4.6;0;219;8017;0.53;4;49;157
2019-10-21 21:25:09;97;431;11;80;60;4.3;3.36;4.8;0;219;8017;0.53;4;49;159
2019-10-21 21:25:19;97;431;11;80;60;4.3;3.36;4.5;0;219;8017;0.53;4;46;157
2019-10-21 21:25:29;97;431;11;80;60;4.2;3.36;4.4;0;219;8017;0.53;4;46;156
2019-10-21 21:25:39;97;431;11;80;60;4.3;3.36;5;0;219;8017;0.53;4;46;162
2019-10-21 21:25:49;97;431;11;80;60;4.2;3.37;4.4;0;220;8017;0.53;4;46;159
2019-10-21 21:25:59;97;431;11;80;60;4.3;3.37;4.2;0;220;8017;0.53;4;46;158
2019-10-21 21:26:09;97;431;11;80;60;4.2;3.37;4.1;0;220;8017;0.53;4;46;157
2019-10-21 21:26:19;97;431;11;80;60;4.3;3.37;3.8;0;220;8017;0.53;4;47;157
2019-10-21 21:26:29;97;431;11;80;60;4.3;3.37;4.3;0;221;8017;0.53;4;48;155
2019-10-21 21:26:39;97;431;11;80;60;4.3;3.37;4.4;0;221;8017;0.53;4;48;151
2019-10-21 21:26:49;97;431;11;80;60;4.3;3.37;3.9;0;221;8017;0.53;4;48;154
2019-10-21 21:26:59;97;431;11;80;60;4.2;3.37;4;0;221;8017;0.53;4;48;151
2019-10-21 21:27:09;97;431;11;80;60;4.2;3.37;4.1;0;222;8017;0.53;4;48;156
2019-10-21 21:27:19;97;431;11;80;60;4.2;3.37;3.9;0;222;8017;0.53;4;48;155
2019-10-21 21:27:29;97;431;11;80;60;4.2;3.37;4.7;0;222;8017;0.53;4;49;167
2019-10-21 21:27:39;97;431;11;80;60;4.3;3.37;4.8;0;222;8017;0.53;4;48;159
2019-10-21 21:27:49;97;431;11;80;60;4.3;3.37;4.8;0;222;8017;0.53;4;47;159
2019-10-21 21:27:59;97;431;11;80;60;4.3;3.36;4.1;0;223;8017;0.53;4;46;159
2019-10-21 21:28:09;97;431;11;80;60;4.3;3.36;4.4;0;223;8017;0.53;4;46;160
2019-10-21 21:28:19;97;431;11;80;60;4.2;3.36;3.9;0;223;8017;0.53;4;46;159
2019-10-21 21:28:29;97;431;11;80;60;4.3;3.36;3.9;0;223;8017;0.53;4;46;154
2019-10-21 21:28:39;97;431;11;80;60;4.2;3.36;4;0;224;8017;0.53;4;48;153
2019-10-21 21:28:49;97;431;11;80;60;4.3;3.36;4.6;0;224;8017;0.53;4;48;156
2019-10-21 21:28:59;97;431;11;80;60;4.3;3.36;4.4;0;224;8017;0.53;4;48;155
2019-10-21 21:29:09;97;431;11;80;60;4.3;3.36;4.6;0;224;8017;0.53;4;49;150
2019-10-21 21:29:19;97;431;11;80;60;4.2;3.36;4.3;0;224;8017;0.53;4;48;155
2019-10-21 21:29:29;97;431;11;80;60;4.3;3.36;4.8;0;225;8017;0.53;4;48;155
2019-10-21 21:29:39;97;431;11;80;60;4.3;3.36;4.3;0;225;8017;0.53;4;47;153
2019-10-21 21:29:49;97;431;11;80;60;4.3;3.36;4.6;0;225;8017;0.53;4;46;154
2019-10-21 21:29:59;97;431;11;80;60;4.2;3.36;3.9;0;225;8017;0.53;4;46;160
2019-10-21 21:30:09;97;431;11;80;60;4.3;3.36;4.3;0;225;8017;0.53;4;46;156
2019-10-21 21:30:19;97;431;11;80;60;4.2;3.36;4.2;0;226;8017;0.53;4;46;152
2019-10-21 21:30:29;97;431;11;80;60;4.3;3.36;4.2;0;226;8017;0.53;4;47;155
2019-10-21 21:30:39;97;431;11;80;60;4.3;3.36;3.6;0;226;8017;0.53;4;46;152
2019-10-21 21:30:49;97;431;11;80;60;4.2;3.34;4.3;0;226;8017;0.53;4;47;156
2019-10-21 21:30:59;97;431;11;80;60;4.2;3.35;3.7;0;227;8017;0.53;4;46;155
2019-10-21 21:31:09;97;431;11;80;60;4.2;3.37;4.4;0;227;8017;0.53;4;49;156
2019-10-21 21:31:19;97;431;11;80;60;4.3;3.37;4.1;0;227;8017;0.53;4;48;159
2019-10-21 21:31:29;97;431;11;80;60;4.2;3.37;4.6;0;227;8017;0.53;4;48;156
2019-10-21 21:31:39;97;431;11;80;60;4.2;3.37;4;0;227;8017;0.53;4;48;156
2019-10-21 21:31:49;97;431;11;80;60;4.3;3.37;4.4;0;228;8017;0.53;4;48;160
2019-10-21 21:31:59;97;431;11;80;60;4.3;3.37;4.2;0;228;8017;0.53;4;48;152
2019-10-21 21:32:09;97;431;11;80;60;4.3;3.36;4.3;0;228;8017;0.53;4;46;153
2019-10-21 21:32:19;97;431;11;80;60;4.3;3.36;4.8;0;228;8017;0.53;4;46;155
2019-10-21 21:32:29;97;431;11;80;60;4.3;3.36;4.4;0;229;8017;0.53;4;47;157
2019-10-21 21:32:39;97;431;11;80;60;4.3;3.36;4.6;0;229;8017;0.53;4;48;154
2019-10-21 21:32:49;97;431;11;80;60;4.3;3.36;4.7;0;229;8017;0.53;4;46;153
2019-10-21 21:32:59;97;431;11;80;60;4.3;3.36;4.2;0;229;8017;0.53;4;48;152
2019-10-21 21:33:09;97;431;11;80;60;4.3;3.36;4.1;0;229;8017;0.53;4;48;155
2019-10-21 21:33:19;97;431;11;80;60;4.3;3.36;4.6;0;230;8017;0.53;4;48;158
2019-10-21 21:33:29;97;431;11;80;60;4.3;3.36;3.6;0;230;8017;0.53;4;48;157
2019-10-21 21:33:39;97;431;11;80;60;4.3;3.36;3.9;0;230;8017;0.53;4;48;160
2019-10-21 21:33:49;97;431;11;80;60;4.2;3.36;4.5;0;230;8017;0.53;4;47;153
2019-10-21 21:33:59;97;431;11;80;60;4.3;3.36;4;0;231;8017;0.53;4;46;153
2019-10-21 21:34:09;97;431;11;80;60;4.2;3.36;3.7;0;231;8017;0.53;4;47;152
2019-10-21 21:34:19;97;431;11;80;60;4.2;3.36;4;0;231;8017;0.53;4;46;153
2019-10-21 21:34:29;97;431;11;80;60;4.2;3.36;4.5;0;231;8017;0.53;4;46;155
2019-10-21 21:34:39;97;431;11;80;60;4.2;3.36;4.6;0;231;8017;0.53;4;46;154
2019-10-21 21:34:49;97;431;11;80;60;4.2;3.36;4.7;0;232;8017;0.53;4;46;152
2019-10-21 21:34:59;97;431;11;80;60;4.3;3.36;4.2;0;232;8017;0.53;4;46;153
2019-10-21 21:35:09;97;431;11;80;60;4.2;3.36;4.1;0;232;8017;0.53;4;47;152
2019-10-21 21:35:19;97;431;11;80;60;4.3;3.36;3.7;0;232;8017;0.53;4;48;151
2019-10-21 21:35:29;97;431;11;80;60;4.2;3.36;3.9;0;233;8017;0.53;4;49;154
2019-10-21 21:35:39;97;431;11;80;60;4.2;3.36;3.8;0;233;8017;0.53;4;49;153
2019-10-21 21:35:49;97;431;11;80;60;4.3;3.36;4.3;0;233;8017;0.53;4;48;151
2019-10-21 21:35:59;97;431;11;80;60;4.2;3.36;4;0;233;8017;0.53;4;48;150
2019-10-21 21:36:09;97;431;11;80;60;4.2;3.36;4.1;0;233;8017;0.53;4;47;158
2019-10-21 21:36:19;97;431;11;80;60;4.2;3.36;4.5;0;234;8017;0.53;4;46;159
2019-10-21 21:36:29;97;431;11;80;60;4.3;3.36;4.4;0;234;8017;0.53;4;47;161
2019-10-21 21:36:39;97;431;11;80;60;4.3;3.36;4.6;0;234;8017;0.53;4;47;154
2019-10-21 21:36:49;97;431;11;80;60;4.2;3.36;4.7;0;234;8017;0.53;4;46;154
2019-10-21 21:36:59;97;431;11;80;60;4.2;3.36;4.3;0;235;8017;0.53;4;46;154
2019-10-21 21:37:09;97;431;11;80;60;4.2;3.36;4.4;0;235;8017;0.53;4;48;156
2019-10-21 21:37:19;97;431;11;80;60;4.2;3.36;4.4;0;235;8017;0.53;4;48;153
2019-10-21 21:37:29;97;431;11;80;60;4.2;3.36;3.9;0;235;8017;0.53;4;48;151
2019-10-21 21:37:39;97;431;11;80;60;4.3;3.36;4.2;0;235;8017;0.53;4;48;152
2019-10-21 21:37:49;97;431;11;80;60;4.3;3.36;4.5;0;236;8017;0.53;4;48;153
2019-10-21 21:37:59;97;431;11;80;60;4.3;3.36;4.4;0;236;8017;0.53;4;48;149
2019-10-21 21:38:09;97;431;11;80;60;4.2;3.36;3.7;0;236;8017;0.53;4;47;154
2019-10-21 21:38:19;97;431;11;80;60;4.2;3.36;4.5;0;236;8017;0.53;4;46;153
2019-10-21 21:38:29;97;431;11;80;60;4.2;3.36;4.2;0;237;8017;0.53;4;47;151
2019-10-21 21:38:39;97;431;11;80;60;4.3;3.36;4.4;0;237;8017;0.53;4;46;155
2019-10-21 21:38:49;97;431;11;80;60;4.2;3.36;4.4;0;237;8017;0.53;4;46;155
2019-10-21 21:38:59;97;431;11;80;60;4.2;3.36;5;0;237;8017;0.53;4;46;156
2019-10-21 21:39:09;97;431;11;80;60;4.2;3.36;4.3;0;237;8017;0.53;4;46;157
2019-10-21 21:39:19;97;431;11;80;60;4.3;3.36;4;0;238;8017;0.53;4;47;157
2019-10-21 21:39:29;97;431;11;80;60;4.3;3.36;4.4;0;238;8017;0.53;4;47;158
2019-10-21 21:39:39;97;431;11;80;60;4.3;3.36;4.8;0;238;8017;0.53;4;48;159
2019-10-21 21:39:49;97;431;11;80;60;4.2;3.36;3.9;0;238;8017;0.53;4;48;157
2019-10-21 21:39:59;97;431;11;80;60;4.3;3.36;4;0;239;8017;0.53;4;48;152
2019-10-21 21:40:09;97;431;11;80;60;4.3;3.36;4.2;0;239;8017;0.53;4;47;158
2019-10-21 21:40:19;97;431;11;80;60;4.3;3.36;4.5;0;239;8017;0.53;4;46;154
2019-10-21 21:40:29;97;431;11;80;60;4.3;3.36;4.3;0;239;8017;0.53;4;46;153
2019-10-21 21:40:39;97;431;11;80;60;4.3;3.36;4.7;0;239;8017;0.53;4;46;156
2019-10-21 21:40:49;97;431;11;80;60;4.3;3.36;4.6;0;240;8017;0.53;4;46;153
2019-10-21 21:40:59;97;431;11;80;60;4.2;3.36;4.8;0;240;8017;0.53;4;47;155
2019-10-21 21:41:09;97;431;11;80;60;4.3;3.36;4.2;0;240;8017;0.53;4;47;152
2019-10-21 21:41:19;97;431;11;80;60;4.2;3.36;3.4;0;240;8017;0.53;4;46;149
2019-10-21 21:41:29;97;431;11;80;60;4.2;3.36;4.2;0;241;8017;0.53;4;47;149
2019-10-21 21:41:39;97;431;11;80;60;4.3;3.36;4.2;0;241;8017;0.53;4;46;150
2019-10-21 21:41:49;97;431;11;80;60;4.3;3.36;4.1;0;241;8017;0.53;4;48;155
2019-10-21 21:41:59;97;431;11;80;60;4.3;3.36;4.8;0;241;8017;0.53;4;48;149
2019-10-21 21:42:09;97;431;11;80;60;4.3;3.36;4;0;241;8017;0.53;4;48;155
2019-10-21 21:42:19;97;431;11;80;60;4.3;3.36;3.7;0;242;8017;0.53;4;47;151
2019-10-21 21:42:29;97;431;11;80;60;4.2;3.36;3.7;0;242;8017;0.53;4;46;156
2019-10-21 21:42:39;97;431;11;80;60;4.3;3.36;4.2;0;242;8017;0.53;4;46;157
2019-10-21 21:42:49;97;431;11;80;60;4.3;3.36;4.1;0;242;8017;0.53;4;47;154
2019-10-21 21:42:59;97;431;11;80;60;4.3;3.36;4.1;0;243;8017;0.53;4;46;153
2019-10-21 21:43:09;97;431;11;80;60;4.3;3.36;4.2;0;243;8017;0.53;4;46;156
2019-10-21 21:43:19;97;431;11;80;60;4.2;3.36;4.3;0;243;8017;0.53;4;46;151
2019-10-21 21:43:29;97;431;11;80;60;4.3;3.36;4.1;0;243;8017;0.53;4;47;153
2019-10-21 21:43:39;97;431;11;80;60;4.3;3.36;4.7;0;243;8017;0.53;4;48;152
2019-10-21 21:43:49;97;431;11;80;60;4.2;3.36;4.4;0;244;8017;0.53;4;46;150
2019-10-21 21:43:59;97;431;11;80;60;4.3;3.36;4.3;0;244;8017;0.53;4;46;153
2019-10-21 21:44:09;97;431;11;80;60;4.2;3.36;4.5;0;244;8017;0.53;4;46;148
2019-10-21 21:44:19;97;431;11;80;60;4.2;3.36;4.4;0;244;8017;0.53;4;47;155
2019-10-21 21:44:29;97;431;11;80;60;4.2;3.36;4.2;0;245;8017;0.53;4;47;151
2019-10-21 21:44:39;97;431;11;80;60;4.3;3.36;4.2;0;245;8017;0.53;4;46;150
2019-10-21 21:44:49;97;431;11;80;60;4.3;3.36;3.9;0;245;8017;0.53;4;46;157
2019-10-21 21:44:59;97;431;11;80;60;4.2;3.36;3.8;0;245;8017;0.53;4;46;150
2019-10-21 21:45:09;97;431;11;80;60;4.2;3.36;4.4;0;245;8017;0.53;4;46;153
2019-10-21 21:45:19;97;431;11;80;60;4.3;3.36;3.9;0;246;8017;0.53;4;46;147
2019-10-21 21:45:29;97;431;11;80;60;4.3;3.36;4;0;246;8017;0.53;4;46;153
2019-10-21 21:45:39;97;431;11;80;60;4.2;3.34;4.8;0;246;8017;0.53;4;46;154
2019-10-21 21:45:49;97;431;11;80;60;4.2;3.34;4.5;0;246;8017;0.53;4;47;155
2019-10-21 21:45:59;97;431;11;80;60;4.2;3.34;4.8;0;247;8017;0.53;4;48;154
2019-10-21 21:46:09;97;431;11;80;60;4.2;3.35;4.9;0;247;8017;0.53;4;46;155
2019-10-21 21:46:19;97;431;11;80;60;4.2;3.35;4.8;0;247;8017;0.53;4;47;151
2019-10-21 21:46:29;97;431;11;80;60;4.2;3.35;4.8;0;247;8017;0.53;4;47;153
2019-10-21 21:46:39;97;431;11;80;60;4.2;3.35;4.3;0;247;8017;0.53;4;46;152
2019-10-21 21:46:49;97;431;11;80;60;4.2;3.35;4.1;0;248;8017;0.53;4;47;154
2019-10-21 21:46:59;97;431;11;80;60;4.2;3.35;4.1;0;248;8017;0.53;4;46;153
2019-10-21 21:47:09;97;431;11;80;60;4.2;3.37;4.3;0;248;8017;0.53;4;46;152
2019-10-21 21:47:19;97;431;11;80;60;4.3;3.37;4.6;0;248;8017;0.53;4;46;148
2019-10-21 21:47:29;97;431;11;80;60;4.3;3.36;4.4;0;249;8017;0.53;4;48;155
2019-10-21 21:47:39;97;431;11;80;60;4.3;3.36;4.5;0;249;8017;0.53;4;48;151
2019-10-21 21:47:49;97;431;11;80;60;4.2;3.36;4.8;0;249;8017;0.53;4;48;153
2019-10-21 21:47:59;97;431;11;80;60;4.3;3.36;4.9;0;249;8017;0.53;4;48;156
2019-10-21 21:48:09;97;431;11;80;60;4.3;3.36;4.5;0;249;8017;0.53;4;48;151
2019-10-21 21:48:19;97;431;11;80;60;4.2;3.36;4.2;0;250;8017;0.53;4;48;151
2019-10-21 21:48:29;97;431;11;80;60;4.3;3.36;3.7;0;250;8017;0.53;4;47;149
2019-10-21 21:48:39;97;431;11;80;60;4.3;3.36;3.7;0;250;8017;0.53;4;47;154
