timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-11-04 16:24:25;108;455;20;100;45;11.4;9.1;5.2;6.5;361;5623;2.33;2.85;49;295
2019-11-04 16:24:35;108;455;20;100;45;11.4;9.1;6.4;6.7;361;5623;2.33;2.85;49;298
2019-11-04 16:24:45;108;455;20;100;45;11.3;9.13;5.6;6.4;362;5623;2.33;2.85;49;302
2019-11-04 16:24:55;108;455;20;100;45;11.4;9.16;5.8;6.4;362;5623;2.33;2.85;49;295
2019-11-04 16:25:05;108;455;20;100;45;11.5;9.1;6.2;6.5;362;5623;2.33;2.85;48;296
2019-11-04 16:25:15;108;455;20;100;45;11.5;9.1;6.1;6.6;362;5623;2.33;2.85;50;293
2019-11-04 16:25:25;108;455;20;100;45;11.4;9.16;5.8;6.5;363;5623;2.33;2.85;50;297
2019-11-04 16:25:35;108;455;20;100;45;11.2;9.22;5.9;6.5;363;5623;2.33;2.85;49;295
2019-11-04 16:25:45;108;455;20;100;45;11.5;9.22;5.2;6.5;363;5623;2.33;2.85;48;311
2019-11-04 16:25:55;108;455;20;100;45;11.7;9.16;5.7;6.7;364;5623;2.33;2.85;48;298
2019-11-04 16:26:05;108;455;20;100;45;11.7;9.04;6;6.6;364;5624;2.33;2.85;50;314
2019-11-04 16:26:15;108;455;20;100;45;11.2;9.07;6.1;6.5;364;5624;2.33;2.85;50;294
2019-11-04 16:26:25;108;455;20;100;45;11.4;9.07;5.7;6.4;364;5624;2.33;2.85;49;303
2019-11-04 16:26:35;108;455;20;100;45;11.1;9.13;5.4;6.3;365;5624;2.33;2.85;49;293
2019-11-04 16:26:45;108;455;20;100;45;11.3;9.1;5.9;6.5;365;5625;2.33;2.85;49;311
2019-11-04 16:26:55;108;455;20;100;45;11;9.13;5.9;6.4;365;5625;2.33;2.85;49;308
2019-11-04 16:27:05;108;455;20;100;45;11.3;9.22;6.7;6.5;366;5625;2.33;2.85;50;306
2019-11-04 16:27:15;108;455;20;100;45;11.5;9.13;5.3;6.5;366;5625;2.33;2.85;49;312
2019-11-04 16:27:25;108;455;20;100;45;11.3;9.1;5.6;6.4;366;5625;2.33;2.85;50;295
2019-11-04 16:27:35;108;455;20;100;45;11.2;9.1;5.4;6.5;366;5625;2.33;2.85;50;315
2019-11-04 16:27:45;108;455;20;100;45;11.5;9.07;6.6;6.5;367;5625;2.33;2.85;49;298
2019-11-04 16:27:55;108;455;20;100;45;11.4;9.04;5.9;6.6;367;5626;2.33;2.85;49;313
2019-11-04 16:28:05;108;455;20;100;45;11.3;9.04;6;6.4;367;5626;2.33;2.85;49;311
2019-11-04 16:28:15;108;455;20;100;45;11.4;8.98;5.6;6.5;367;5626;2.33;2.85;49;316
2019-11-04 16:28:25;108;455;20;100;45;11.3;9.07;6.3;6.3;368;5626;2.33;2.85;49;291
2019-11-04 16:28:35;108;455;20;100;45;11.3;9.1;7;6.4;368;5626;2.33;2.85;50;319
2019-11-04 16:28:45;108;455;20;100;45;11.3;9.16;5.6;6.5;368;5626;2.33;2.85;49;299
2019-11-04 16:28:55;108;455;20;100;45;11.1;9.19;6.6;6.4;369;5626;2.33;2.85;49;303
2019-11-04 16:29:05;108;455;20;100;45;11.5;9.27;5.8;6.5;369;5626;2.33;2.85;49;300
2019-11-04 16:29:15;108;455;20;100;45;11.5;9.13;5.9;6.9;369;5633;2.33;2.85;49;300
2019-11-04 16:29:25;108;455;20;100;45;11.3;9.04;4.8;6.6;369;5633;2.33;2.85;48;297
2019-11-04 16:29:35;108;455;20;100;45;11.3;9.01;5.3;6.5;370;5633;2.33;2.85;50;317
2019-11-04 16:29:45;108;455;20;100;45;11.3;9.07;5.5;6.4;370;5633;2.33;2.85;49;301
2019-11-04 16:29:55;108;455;20;100;45;11.3;9.13;6;6.6;370;5633;2.33;2.85;49;303
2019-11-04 16:30:05;108;455;20;100;45;11.2;9.13;5.5;6.4;371;5633;2.33;2.85;49;296
2019-11-04 16:30:15;108;455;20;100;45;11.3;9.13;6.2;6.6;371;5633;2.33;2.85;49;300
2019-11-04 16:30:25;108;455;20;100;45;11.3;9.13;6.1;6.6;371;5633;2.33;2.85;49;298
2019-11-04 16:30:35;108;455;20;100;45;11.4;9.1;5.8;6.5;371;5633;2.33;2.85;49;296
2019-11-04 16:30:45;108;455;20;100;45;11.2;9.16;4.6;6.4;372;5633;2.33;2.85;49;284
2019-11-04 16:30:55;108;455;20;100;45;11.2;9.25;5.1;6.3;372;5633;2.33;2.85;49;297
2019-11-04 16:31:05;108;455;20;100;45;11.3;9.28;6;6.5;372;5633;2.33;2.85;49;308
2019-11-04 16:31:15;108;455;20;100;45;11.7;9.16;5.8;6.7;372;5633;2.33;2.85;49;310
2019-11-04 16:31:25;108;455;20;100;45;11.4;9.04;5.5;6.5;373;5633;2.33;2.85;49;310
2019-11-04 16:31:35;108;455;20;100;45;11.3;9.01;5.3;6.3;373;5635;2.33;2.85;49;298
2019-11-04 16:31:45;108;455;20;100;45;11.5;9.04;5.4;6.5;373;5636;2.33;2.85;49;311
2019-11-04 16:31:55;108;455;20;100;45;11.4;9.01;5.3;6.5;374;5636;2.33;2.85;49;305
2019-11-04 16:32:05;108;455;20;100;45;11.2;9.04;6.2;6.2;374;5637;2.33;2.85;49;309
2019-11-04 16:32:15;108;455;20;100;45;11.5;9.16;5.6;6.4;374;5637;2.33;2.85;49;309
2019-11-04 16:32:25;108;455;20;100;45;11.2;9.16;6.1;6.4;374;5637;2.33;2.85;49;299
2019-11-04 16:32:35;108;455;20;100;45;11.4;9.25;6.1;6.5;375;5637;2.33;2.85;49;317
2019-11-04 16:32:45;108;455;20;100;45;11.2;9.22;6.5;6.4;375;5637;2.33;2.85;49;308
2019-11-04 16:32:55;108;455;20;100;45;11.4;9.22;6.1;6.5;375;5637;2.33;2.85;48;321
2019-11-04 16:33:05;108;455;20;100;45;11.2;9.22;6.2;6.4;375;5637;2.33;2.85;48;297
2019-11-04 16:33:15;108;455;20;100;45;11.5;9.22;6.2;6.5;376;5637;2.33;2.85;49;319
2019-11-04 16:33:25;108;455;20;100;45;11.7;9.13;6;6.7;376;5637;2.33;2.85;48;317
2019-11-04 16:33:35;108;455;20;100;45;11.4;9.13;6.5;6.6;376;5637;2.33;2.85;48;307
2019-11-04 16:33:45;108;455;20;100;45;11.3;9.04;6.4;6.6;377;5637;2.33;2.85;49;297
2019-11-04 16:33:55;108;455;20;100;45;11.1;9.1;6.2;6.4;377;5637;2.33;2.85;49;290
2019-11-04 16:34:05;108;455;20;100;45;11.5;9.1;5.3;6.6;377;5637;2.33;2.85;49;299
2019-11-04 16:34:15;108;455;20;100;45;11.5;9.04;5.4;6.6;377;5637;2.33;2.85;49;301
2019-11-04 16:34:25;108;455;20;100;45;11.1;9.01;4.6;6.5;378;5637;2.33;2.85;49;294
2019-11-04 16:34:35;108;455;20;100;45;10.9;9.1;5.3;6.3;378;5637;2.33;2.85;50;292
2019-11-04 16:34:45;108;455;20;100;45;10.9;9.22;5.7;6.3;378;5637;2.33;2.85;50;287
2019-11-04 16:34:55;108;455;20;100;45;11.4;9.16;6.6;6.6;379;5641;2.33;2.85;50;294
2019-11-04 16:35:05;108;455;20;100;45;11.4;9.13;5.8;6.6;379;5641;2.33;2.85;49;301
2019-11-04 16:35:15;108;455;20;100;45;11.5;9.16;5.5;6.5;379;5641;2.33;2.85;50;297
2019-11-04 16:35:25;108;455;20;100;43;11.6;9.13;5.1;6.5;379;5641;2.33;2.85;49;309
2019-11-04 16:35:35;108;455;20;100;45;11.3;9.16;5.6;6.4;380;5641;2.33;2.85;50;296
2019-11-04 16:35:45;108;455;20;100;45;11.2;9.19;4.6;6.5;380;5641;2.33;2.85;49;315
2019-11-04 16:35:55;108;455;20;100;45;11.7;9.13;6.3;6.6;380;5641;2.33;2.85;49;302
2019-11-04 16:36:05;108;455;20;100;45;11.6;9.04;5.7;6.5;381;5642;2.33;2.85;50;317
2019-11-04 16:36:15;108;455;20;100;45;11.6;9.04;4.2;6.5;381;5642;2.33;2.85;49;305
2019-11-04 16:36:25;108;455;20;100;45;11.2;9.06;5.7;6.3;381;5642;2.33;2.85;50;308
2019-11-04 16:36:35;108;455;20;100;45;11.4;9.01;5.8;6.5;381;5642;2.33;2.85;49;310
2019-11-04 16:36:45;108;455;20;100;45;11.4;8.98;5.7;6.4;382;5642;2.33;2.85;49;309
2019-11-04 16:36:55;108;455;20;100;45;11.1;9.07;6.2;6.3;382;5642;2.33;2.85;49;306
2019-11-04 16:37:05;108;455;20;100;45;11.2;9.13;6.4;6.3;382;5642;2.33;2.85;50;305
2019-11-04 16:37:15;108;455;20;100;45;11.5;9.07;6;6.5;382;5642;2.33;2.85;50;315
2019-11-04 16:37:25;108;455;20;100;45;11.2;9.13;7.3;6.5;383;5642;2.33;2.85;49;291
2019-11-04 16:37:35;108;455;20;100;45;11.4;9.16;5.9;6.5;383;5642;2.33;2.85;49;316
2019-11-04 16:37:45;108;455;20;100;45;11.3;9.19;5.2;6.5;383;5642;2.33;2.85;49;301
2019-11-04 16:37:55;108;455;20;100;45;11.7;9.19;5.2;6.7;384;5642;2.33;2.85;49;307
2019-11-04 16:38:05;108;455;20;100;45;11.4;9.13;5.9;6.5;384;5642;2.33;2.85;48;294
2019-11-04 16:38:15;108;455;20;100;45;11.5;9.04;6.4;6.7;384;5642;2.33;2.85;49;315
2019-11-04 16:38:25;108;455;20;100;45;11.3;9.01;6.5;6.5;384;5642;2.33;2.85;49;289
2019-11-04 16:38:35;108;455;20;100;45;11.3;9.07;5.8;6.6;385;5642;2.33;2.85;49;294
2019-11-04 16:38:45;108;455;20;100;45;11.7;9.01;4.9;6.7;385;5642;2.33;2.85;49;298
2019-11-04 16:38:55;108;455;20;100;45;11.3;8.98;5.3;6.5;385;5642;2.33;2.85;49;297
2019-11-04 16:39:05;108;455;20;100;45;11.3;9.1;5.1;6.5;385;5642;2.33;2.85;49;296
2019-11-04 16:39:15;108;455;20;100;45;11.1;9.13;5.9;6.5;386;5642;2.33;2.85;49;305
2019-11-04 16:39:25;108;455;20;100;45;10.9;9.19;5;6.3;386;5642;2.33;2.85;50;292
2019-11-04 16:39:35;108;455;20;100;45;11.2;9.16;5;6.4;386;5642;2.33;2.85;49;293
2019-11-04 16:39:45;108;455;20;100;45;11.7;9.19;4.1;6.6;387;5642;2.33;2.85;49;300
2019-11-04 16:39:55;108;455;20;100;45;11.2;9.22;4.3;6.4;387;5642;2.33;2.85;50;293
2019-11-04 16:40:05;108;455;20;100;45;11.6;9.19;5.1;6.6;387;5642;2.33;2.85;49;305
2019-11-04 16:40:15;108;455;20;100;45;11.4;9.13;5.4;6.4;387;5642;2.33;2.85;50;296
2019-11-04 16:40:25;108;455;20;100;45;11.6;9.07;5.2;6.5;388;5642;2.33;2.85;49;315
2019-11-04 16:40:35;108;455;20;100;45;11.4;9.04;5.7;6.5;388;5642;2.33;2.85;49;307
2019-11-04 16:40:45;108;455;20;100;45;11.2;9.07;5.2;6.3;388;5642;2.33;2.85;49;302
2019-11-04 16:40:55;108;455;20;100;45;11.3;9.1;5.8;6.4;389;5642;2.33;2.85;49;309
2019-11-04 16:41:05;108;455;20;100;45;11.6;9.04;5.3;6.6;389;5642;2.33;2.85;49;319
2019-11-04 16:41:15;108;455;20;100;45;11.4;9.01;6.3;6.5;389;5642;2.33;2.85;49;304
2019-11-04 16:41:25;108;455;20;100;45;11.3;9.01;6.8;6.4;389;5642;2.33;2.85;49;299
2019-11-04 16:41:35;108;455;20;100;45;11.4;9.01;5.1;6.4;390;5642;2.33;2.85;49;316
2019-11-04 16:41:45;108;455;20;100;45;11.2;9.04;5.7;6.3;390;5642;2.33;2.85;49;297
2019-11-04 16:41:55;108;455;20;100;45;11.4;9.04;6;6.5;390;5642;2.33;2.85;49;316
2019-11-04 16:42:05;108;455;20;100;45;11.3;8.98;6.1;6.5;390;5642;2.33;2.85;49;306
2019-11-04 16:42:15;108;455;20;100;45;11.5;8.95;6.1;6.6;391;5642;2.33;2.85;49;316
2019-11-04 16:42:25;108;455;20;100;45;11.4;9.04;5.6;6.3;391;5642;2.33;2.85;49;277
2019-11-04 16:42:35;108;455;20;100;45;11.1;9.15;6;6.5;391;5642;2.33;2.85;49;304
2019-11-04 16:42:45;108;455;20;100;45;11.1;9.19;5.8;6.4;392;5642;2.33;2.85;49;290
2019-11-04 16:42:55;108;455;20;100;43;11.3;9.13;5.5;6.4;392;5642;2.33;2.85;49;293
2019-11-04 16:43:05;108;455;20;100;45;11.1;9.19;5.8;6.4;392;5642;2.33;2.85;50;289
2019-11-04 16:43:15;108;455;20;100;45;11.1;9.22;6.3;6.6;392;5642;2.33;2.85;49;294
2019-11-04 16:43:25;108;455;20;100;45;11.7;9.16;6;6.7;393;5642;2.33;2.85;48;314
2019-11-04 16:43:35;108;455;20;100;45;11.6;9.07;5.6;6.7;393;5643;2.33;2.85;49;300
2019-11-04 16:43:45;108;455;20;100;45;11.2;9.04;5.5;6.6;393;5643;2.33;2.85;49;301
2019-11-04 16:43:55;108;455;20;100;45;11;9.1;6.5;6.3;394;5643;2.33;2.85;49;298
2019-11-04 16:44:05;108;455;20;100;45;11.3;9.16;5.2;6.4;394;5643;2.33;2.85;49;295
2019-11-04 16:44:15;108;455;20;100;45;11.6;9.13;4.9;6.6;394;5643;2.33;2.85;49;301
2019-11-04 16:44:25;108;455;20;100;45;11.4;9.07;4.7;6.6;394;5643;2.33;2.85;49;306
2019-11-04 16:44:35;108;455;20;100;45;11.1;9.1;5.5;6.4;395;5643;2.33;2.85;49;293
2019-11-04 16:44:45;108;455;20;100;45;11.5;9.16;5.2;6.4;395;5643;2.33;2.85;49;287
2019-11-04 16:44:55;108;455;20;100;45;11.6;9.13;5.8;6.5;395;5643;2.33;2.85;49;309
2019-11-04 16:45:05;108;455;20;100;45;11.7;9.07;4.9;6.7;395;5643;2.33;2.85;49;319
2019-11-04 16:45:15;108;455;20;100;45;11.3;9.01;6.6;6.3;396;5643;2.33;2.85;50;308
2019-11-04 16:45:25;108;455;20;100;45;11.1;9.01;5.1;6.3;396;5643;2.33;2.85;49;305
2019-11-04 16:45:35;108;455;20;100;45;11.2;9.16;5.6;6.3;396;5643;2.33;2.85;49;289
2019-11-04 16:45:45;108;455;20;100;45;11.1;9.28;5.8;6.4;397;5643;2.33;2.85;49;297
2019-11-04 16:45:55;108;455;20;100;45;11.8;9.22;5.4;6.7;397;5643;2.33;2.85;50;319
2019-11-04 16:46:05;108;455;20;100;45;11.7;9.04;5.7;6.6;397;5648;2.33;2.85;49;318
2019-11-04 16:46:15;108;455;20;100;45;11.2;8.99;5;6.4;397;5648;2.33;2.85;50;301
2019-11-04 16:46:25;108;455;20;100;45;11.2;9.07;6;6.5;398;5648;2.33;2.85;50;292
2019-11-04 16:46:35;108;455;20;100;45;11;9.13;6.2;6.3;398;5649;2.33;2.85;49;308
2019-11-04 16:46:45;108;455;20;100;45;11.6;9.13;6;6.7;398;5649;2.33;2.85;49;296
2019-11-04 16:46:55;108;455;20;100;45;11.2;9.22;5.7;6.5;399;5649;2.33;2.85;49;303
2019-11-04 16:47:05;108;455;20;100;45;11.2;9.22;6.4;6.5;399;5649;2.33;2.85;49;289
2019-11-04 16:47:15;108;455;20;100;45;11.3;9.19;5.5;6.5;399;5649;2.33;2.85;49;309
2019-11-04 16:47:25;108;455;20;100;45;11;9.24;5.8;6.4;399;5649;2.33;2.85;49;306
2019-11-04 16:47:35;108;455;20;100;45;11.4;9.19;5.9;6.6;400;5649;2.33;2.85;48;307
2019-11-04 16:47:45;108;455;20;100;45;11.6;9.1;6;6.6;400;5649;2.33;2.85;49;305
2019-11-04 16:47:55;108;455;20;100;45;11.6;9.04;5.4;6.7;400;5649;2.33;2.85;49;297
2019-11-04 16:48:05;108;455;20;100;45;11.3;9.01;5.9;6.6;400;5649;2.33;2.85;49;298
2019-11-04 16:48:15;108;455;20;100;45;11.3;8.98;6;6.5;401;5649;2.33;2.85;49;299
2019-11-04 16:48:25;108;455;20;100;45;11.4;9.01;5.3;6.4;401;5649;2.33;2.85;50;291
2019-11-04 16:48:35;108;455;20;100;45;11;9.04;5.6;6.2;401;5649;2.33;2.85;49;290
2019-11-04 16:48:45;108;455;20;100;45;11.1;9.16;5.4;6.3;402;5649;2.33;2.85;49;287
2019-11-04 16:48:55;108;455;20;100;45;11.6;9.26;4.8;6.7;402;5649;2.33;2.85;49;297
2019-11-04 16:49:05;108;455;20;100;45;11.7;9.19;6.4;6.7;402;5649;2.33;2.85;49;308
2019-11-04 16:49:15;108;455;20;100;45;11.5;9.07;4.4;6.6;402;5649;2.33;2.85;48;310
2019-11-04 16:49:25;108;455;20;100;45;11.2;9.04;6;6.3;403;5649;2.33;2.85;49;313
2019-11-04 16:49:35;108;455;20;100;45;11.5;9.01;5.8;6.5;403;5649;2.33;2.85;50;298
2019-11-04 16:49:45;108;455;20;100;45;11.3;9.04;4.6;6.3;403;5649;2.33;2.85;49;296
2019-11-04 16:49:55;108;455;20;100;45;11.3;9.13;6.3;6.5;404;5649;2.33;2.85;49;295
2019-11-04 16:50:05;108;455;20;100;45;11.2;9.19;5.4;6.3;404;5649;2.33;2.85;49;312
2019-11-04 16:50:15;108;455;20;100;45;11.4;9.25;6;6.5;404;5649;2.33;2.85;48;304
2019-11-04 16:50:25;108;455;20;100;45;11.6;9.19;4.9;6.6;404;5650;2.33;2.85;49;326
2019-11-04 16:50:35;108;455;20;100;45;11.7;8.97;4.7;6.8;405;5651;2.33;2.85;49;301
2019-11-04 16:50:45;108;455;20;100;45;11.1;9.07;5.1;6.4;405;5652;2.33;2.85;49;291
2019-11-04 16:50:55;108;455;20;100;45;10.9;9.22;6;6.2;405;5652;2.33;2.85;50;287
2019-11-04 16:51:05;108;455;20;100;45;11.5;9.22;6.6;6.6;405;5653;2.33;2.85;48;300
2019-11-04 16:51:15;108;455;20;100;45;11.3;9.16;6.8;6.5;406;5654;2.33;2.85;48;292
2019-11-04 16:51:25;108;455;20;100;45;11.2;9.22;6.2;6.4;406;5654;2.33;2.85;48;298
2019-11-04 16:51:35;108;455;20;100;45;11.6;9.16;5.6;6.7;406;5654;2.33;2.85;48;313
2019-11-04 16:51:45;108;455;20;100;45;11.8;8.98;6.4;6.8;407;5654;2.33;2.85;50;298
2019-11-04 16:51:55;108;455;20;100;45;11.3;9.01;5.5;6.6;407;5654;2.33;2.85;49;299
2019-11-04 16:52:05;108;455;20;100;45;11.1;9.04;6.6;6.4;407;5654;2.33;2.85;49;294
2019-11-04 16:52:15;108;455;20;100;45;11;9.22;5;6.3;407;5654;2.33;2.85;49;294
2019-11-04 16:52:25;108;455;20;100;45;11.2;9.28;5.7;6.4;408;5654;2.33;2.85;50;290
2019-11-04 16:52:35;108;455;20;100;45;11.7;9.22;5.7;6.7;408;5654;2.33;2.85;49;305
2019-11-04 16:52:45;108;455;20;100;45;11.6;9.16;5.9;6.7;408;5655;2.33;2.85;49;300
2019-11-04 16:52:55;108;455;20;100;45;11.5;9.04;5.4;6.5;409;5656;2.33;2.85;49;301
2019-11-04 16:53:05;108;455;20;100;45;11.4;9.04;5.8;6.5;409;5656;2.33;2.85;49;298
2019-11-04 16:53:15;108;455;20;100;45;11.2;9.1;5.2;6.3;409;5656;2.33;2.85;50;291
2019-11-04 16:53:25;108;455;20;100;45;11.4;9.13;5.5;6.4;409;5656;2.33;2.85;49;297
2019-11-04 16:53:35;108;455;20;100;45;11.2;9.22;6;6.3;410;5656;2.33;2.85;49;306
2019-11-04 16:53:45;108;455;20;100;45;11.2;9.27;6.2;6.4;410;5656;2.33;2.85;48;305
2019-11-04 16:53:55;108;455;20;100;45;11.8;9.16;5.5;6.7;410;5656;2.33;2.85;49;309
2019-11-04 16:54:05;108;455;20;100;45;11.6;9.02;4.9;6.6;410;5658;2.33;2.85;49;309
2019-11-04 16:54:15;108;455;20;100;45;11;9.04;5.7;6.3;411;5659;2.33;2.85;49;291
2019-11-04 16:54:25;108;455;20;100;45;11.2;9.07;5.8;6.4;411;5660;2.33;2.85;49;309
2019-11-04 16:54:35;108;455;20;100;45;11.1;9.13;6;6.3;411;5660;2.33;2.85;49;283
2019-11-04 16:54:45;108;455;20;100;45;11.2;9.16;4.8;6.4;412;5660;2.33;2.85;49;303
2019-11-04 16:54:55;108;455;20;100;45;11.3;9.19;5.9;6.4;412;5660;2.33;2.85;49;300
2019-11-04 16:55:05;108;455;20;100;43;11.5;9.19;5.5;6.6;412;5660;2.33;2.85;49;316
2019-11-04 16:55:15;108;455;20;100;45;11.5;9.19;5.2;6.6;412;5661;2.33;2.85;49;299
2019-11-04 16:55:25;108;455;20;100;45;11.2;9.13;5.8;6.4;413;5661;2.33;2.85;48;314
2019-11-04 16:55:35;108;455;20;100;45;11.3;9.13;5.6;6.5;413;5661;2.33;2.85;48;298
2019-11-04 16:55:45;108;455;20;100;45;11.4;9.1;6.5;6.5;413;5661;2.33;2.85;48;306
2019-11-04 16:55:55;108;455;20;100;45;11.7;9.07;5.4;6.7;414;5661;2.33;2.85;48;302
2019-11-04 16:56:05;108;455;20;100;45;11.5;9.04;6;6.6;414;5661;2.33;2.85;49;306
2019-11-04 16:56:15;108;455;20;100;45;11.5;9.01;5.6;6.6;414;5661;2.33;2.85;49;295
2019-11-04 16:56:25;108;455;20;100;45;11.6;8.98;6;6.7;414;5661;2.33;2.85;49;298
2019-11-04 16:56:35;108;455;20;100;45;11.4;9.04;5.4;6.5;415;5661;2.33;2.85;49;296
2019-11-04 16:56:45;108;455;20;100;45;11.3;9.07;4.9;6.4;415;5661;2.33;2.85;50;299
2019-11-04 16:56:55;108;455;20;100;45;11.5;9.09;5.2;6.6;415;5661;2.33;2.85;50;295
2019-11-04 16:57:05;108;455;20;100;45;11.4;9.1;5.4;6.5;415;5661;2.33;2.85;49;292
2019-11-04 16:57:15;108;455;20;100;45;11.3;9.18;4.3;6.5;416;5661;2.33;2.85;50;306
2019-11-04 16:57:25;108;455;20;100;45;11.2;9.25;5.8;6.4;416;5661;2.33;2.85;50;297
2019-11-04 16:57:35;108;455;20;100;45;11.5;9.19;5.2;6.6;416;5661;2.33;2.85;50;309
2019-11-04 16:57:45;108;455;20;100;45;11.7;9.13;4.5;6.7;417;5662;2.33;2.85;50;302
2019-11-04 16:57:55;108;455;20;100;45;11.4;9.01;5.3;6.5;417;5662;2.33;2.85;50;292
2019-11-04 16:58:05;108;455;20;100;45;11.2;8.98;5.6;6.4;417;5662;2.33;2.85;50;294
2019-11-04 16:58:15;108;455;20;100;45;11.1;9.01;4.9;6.3;417;5662;2.33;2.85;49;301
2019-11-04 16:58:25;108;455;20;100;45;10.7;9.1;4.8;6.1;418;5663;2.33;2.85;49;290
2019-11-04 16:58:35;108;455;20;100;45;11.3;9.16;5.4;6.4;418;5663;2.33;2.85;49;308
2019-11-04 16:58:45;108;455;20;100;45;11.4;9.19;5.1;6.4;418;5663;2.33;2.85;49;298
2019-11-04 16:58:55;108;455;20;100;45;11.4;9.22;6.5;6.6;419;5663;2.33;2.85;49;307
2019-11-04 16:59:05;108;455;20;100;45;11.2;9.25;5.4;6.4;419;5663;2.33;2.85;49;295
2019-11-04 16:59:15;108;455;20;100;45;11.4;9.25;6;6.5;419;5663;2.33;2.85;50;297
2019-11-04 16:59:25;108;455;20;100;45;11.7;9.1;6.1;6.9;419;5665;2.33;2.85;49;315
2019-11-04 16:59:35;108;455;20;100;45;11.4;9.04;5.5;6.5;420;5665;2.33;2.85;49;302
2019-11-04 16:59:45;108;455;20;100;45;11.3;9.01;5.5;6.4;420;5665;2.33;2.85;49;305
2019-11-04 16:59:55;108;455;20;100;45;11.3;9.07;6;6.4;420;5665;2.33;2.85;49;301
2019-11-04 17:00:05;108;455;20;100;45;11.1;9.13;5.6;6.3;420;5665;2.33;2.85;49;307
2019-11-04 17:00:15;108;455;20;100;45;11.7;9.07;5.2;6.7;421;5665;2.33;2.85;49;293
2019-11-04 17:00:25;108;455;20;100;45;11.7;8.98;5.8;6.7;421;5665;2.33;2.85;49;324
2019-11-04 17:00:35;108;455;20;100;45;11.2;9.04;5.9;6.4;421;5665;2.33;2.85;49;290
2019-11-04 17:00:45;108;455;20;100;45;11.3;9.07;6.6;6.5;422;5665;2.33;2.85;49;316
2019-11-04 17:00:55;108;455;20;100;45;11.7;9.01;5.4;6.7;422;5665;2.33;2.85;50;302
2019-11-04 17:01:05;108;455;20;100;45;11.5;9.04;6.1;6.6;422;5665;2.33;2.85;49;314
2019-11-04 17:01:15;108;455;20;100;45;11.4;9.01;5.2;6.6;422;5665;2.33;2.85;49;295
2019-11-04 17:01:25;108;455;20;100;45;11.1;9.09;5.7;6.4;423;5665;2.33;2.85;49;309
2019-11-04 17:01:35;108;455;20;100;45;11.5;9.16;5.3;6.3;423;5665;2.33;2.85;50;312
2019-11-04 17:01:45;108;455;20;100;45;11.2;9.25;5.4;6.4;423;5665;2.33;2.85;50;297
2019-11-04 17:01:55;108;455;20;100;45;11.7;9.22;5.7;6.7;423;5665;2.33;2.85;49;303
2019-11-04 17:02:05;108;455;20;100;45;11.6;9.07;5.8;6.7;424;5666;2.33;2.85;48;303
2019-11-04 17:02:15;108;455;20;100;45;11.1;8.98;5.1;6.4;424;5666;2.33;2.85;49;294
2019-11-04 17:02:25;108;455;20;100;45;11.2;9.07;5.6;6.4;424;5666;2.33;2.85;50;297
2019-11-04 17:02:35;108;455;20;100;45;11.1;9.16;5.4;6.3;425;5666;2.33;2.85;49;306
2019-11-04 17:02:45;108;455;20;100;45;11.4;9.22;5.7;6.5;425;5666;2.33;2.85;50;297
2019-11-04 17:02:55;108;455;20;100;45;11.4;9.19;6.5;6.5;425;5666;2.33;2.85;50;303
2019-11-04 17:03:05;108;455;20;100;45;11.5;9.17;5.6;6.6;425;5666;2.33;2.85;49;300
2019-11-04 17:03:15;108;455;20;100;45;11.7;9.01;5.6;6.7;426;5666;2.33;2.85;50;314
2019-11-04 17:03:25;108;455;20;100;45;11.1;8.98;5.9;6.3;426;5667;2.33;2.85;49;292
2019-11-04 17:03:35;108;455;20;100;45;11.1;9.1;5.5;6.4;426;5667;2.33;2.85;49;293
2019-11-04 17:03:45;108;455;20;100;45;11.3;9.05;6.1;6.5;427;5667;2.33;2.85;50;307
2019-11-04 17:03:55;108;455;20;100;45;11.1;9.13;6.7;6.3;427;5667;2.33;2.85;49;305
2019-11-04 17:04:05;108;455;20;100;45;11.7;9.07;5.2;6.7;427;5668;2.33;2.85;49;312
2019-11-04 17:04:15;108;455;20;100;45;11.6;9.01;6.4;6.6;427;5668;2.33;2.85;49;309
2019-11-04 17:04:25;108;455;20;100;45;11.2;9.01;5.3;6.3;428;5669;2.33;2.85;49;299
2019-11-04 17:04:35;108;455;20;100;45;11.4;9.1;5.3;6.5;428;5669;2.33;2.85;49;298
2019-11-04 17:04:45;108;455;20;100;45;11.3;9.16;5.8;6.4;428;5669;2.33;2.85;49;306
2019-11-04 17:04:55;108;455;20;100;45;11.4;9.16;5.6;6.5;428;5669;2.33;2.85;49;294
2019-11-04 17:05:05;108;455;20;100;45;11.4;9.16;4.9;6.5;429;5669;2.33;2.85;49;307
2019-11-04 17:05:15;108;455;20;100;45;11.3;9.16;5.9;6.4;429;5669;2.33;2.85;49;293
2019-11-04 17:05:25;108;455;20;100;45;11.4;9.22;5.9;6.5;429;5669;2.33;2.85;48;301
2019-11-04 17:05:35;108;455;20;100;45;11.7;9.1;5.3;6.7;430;5669;2.33;2.85;49;301
2019-11-04 17:05:45;108;455;20;100;45;11.6;9.07;5.2;6.6;430;5669;2.33;2.85;50;295
