timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 18:40:12;24;94;18;120;20;4.1;5.62;5.7;0;1657;13504;1.67;5;21;174
2019-05-03 18:40:22;24;94;18;120;20;4.2;5.62;5.3;0;1657;13507;1.67;5;19;180
2019-05-03 18:40:32;24;94;18;120;20;4.2;5.66;5.3;0;1658;13507;1.67;5;17;168
2019-05-03 18:40:42;24;94;18;120;20;4.2;5.66;5.6;0;1658;13508;1.67;5;15;184
2019-05-03 18:40:52;24;94;18;120;20;4.1;5.62;5.8;0;1658;13508;1.67;5;13;170
2019-05-03 18:41:02;24;94;18;120;20;4.2;5.68;4.6;0;1659;13510;1.67;5;11;168
2019-05-03 18:41:12;24;94;18;120;20;4;5.62;5.2;0;1659;13510;1.67;5;9;169
2019-05-03 18:41:22;24;94;18;120;20;4.2;5.64;5.5;0;1659;13510;1.67;5;8;168
2019-05-03 18:41:32;24;94;18;120;20;4.1;5.64;6;0;1660;13510;1.67;5;5;165
2019-05-03 18:41:42;24;94;18;120;20;4.3;5.68;5.1;0;1660;13512;1.67;5;3;171
2019-05-03 18:41:52;24;94;18;120;20;4;5.66;6.3;0;1660;13513;1.67;5;2;173
2019-05-03 18:42:02;24;94;18;120;20;4.2;5.64;4.9;0;1661;13514;1.67;5;0;179
2019-05-03 18:42:12;24;94;18;120;20;4.1;5.66;6.4;0;1661;13514;1.67;5;0;182
2019-05-03 18:42:22;24;94;18;120;20;4.2;5.62;5.1;0;1661;13514;1.67;5;0;178
2019-05-03 18:42:32;24;94;18;120;20;4.1;5.64;6;0;1662;13514;1.67;5;0;179
2019-05-03 18:42:42;24;94;18;120;20;4.3;5.64;5.9;0;1662;13514;1.67;5;0;178
2019-05-03 18:42:52;24;94;18;120;20;4.1;5.64;5.5;0;1662;13515;1.67;5;0;177
2019-05-03 18:43:02;24;94;18;120;20;4.2;5.64;5.2;0;1663;13515;1.67;5;0;175
2019-05-03 18:43:12;24;94;18;120;20;4.1;5.68;6.1;0;1663;13515;1.67;5;0;178
2019-05-03 18:43:22;24;94;18;120;20;4.2;5.64;5.9;0;1663;13515;1.67;5;0;176
2019-05-03 18:43:32;24;94;18;120;20;4.1;5.64;5;0;1664;13516;1.67;5;0;174
2019-05-03 18:43:42;24;94;18;120;20;4.3;5.66;5.4;0;1664;13517;1.67;5;0;178
2019-05-03 18:43:52;24;94;18;120;20;4;5.68;6.3;0;1664;13517;1.67;5;0;182
2019-05-03 18:44:02;24;94;18;120;20;4.2;5.64;5;0;1665;13519;1.67;5;0;178
2019-05-03 18:44:12;24;94;18;120;20;4.1;5.66;6.4;0;1665;13519;1.67;5;0;177
2019-05-03 18:44:22;24;94;18;120;20;4.2;5.62;6;0;1665;13521;1.67;5;1;173
2019-05-03 18:44:32;24;94;18;120;20;4.2;5.66;6;0;1666;13521;1.67;5;3;174
2019-05-03 18:44:42;24;94;18;120;20;4.2;5.64;4.2;0;1666;13523;1.67;5;5;176
2019-05-03 18:44:52;24;94;18;120;20;4;5.68;6.8;0;1666;13523;1.67;5;7;169
2019-05-03 18:45:02;24;94;18;120;20;4.2;5.62;5.2;0;1667;13523;1.67;5;9;171
2019-05-03 18:45:12;24;94;18;120;20;4.1;5.64;6;0;1667;13523;1.67;5;10;176
2019-05-03 18:45:22;24;94;18;120;20;4.2;5.64;4.8;0;1667;13523;1.67;5;13;176
2019-05-03 18:45:32;24;94;18;120;20;4.1;5.64;6.2;0;1668;13523;1.67;5;14;180
2019-05-03 18:45:42;24;94;18;120;20;4.2;5.62;5.5;0;1668;13523;1.67;5;16;171
2019-05-03 18:45:52;24;94;18;120;20;4.1;5.64;5.4;0;1668;13525;1.67;5;18;172
2019-05-03 18:46:02;24;94;18;120;20;4.1;5.68;5.4;0;1668;13525;1.67;5;19;171
2019-05-03 18:46:12;24;94;18;120;20;4.1;5.64;6.2;0;1669;13526;1.67;5;21;176
2019-05-03 18:46:22;24;94;18;120;20;4.2;5.62;5.3;0;1669;13527;1.67;5;22;179
2019-05-03 18:46:32;24;94;18;120;20;4;5.7;6.7;0;1669;13528;1.67;5;24;176
2019-05-03 18:46:42;24;94;18;120;20;4.2;5.64;7;0;1670;13530;1.67;5;24;177
2019-05-03 18:46:52;24;94;18;120;20;4.3;5.64;5.6;0;1670;13530;1.67;5;24;187
2019-05-03 18:47:02;24;94;18;120;20;4.1;5.62;5;0;1670;13530;1.67;5;23;181
2019-05-03 18:47:12;24;94;18;120;20;4.1;5.64;6.5;0;1671;13530;1.67;5;22;190
2019-05-03 18:47:22;24;94;18;120;20;4.1;5.62;6.3;0;1671;13531;1.67;5;20;190
2019-05-03 18:47:32;24;94;18;120;20;4.3;5.64;5.7;0;1671;13531;1.67;5;19;189
2019-05-03 18:47:42;24;94;18;120;20;4.1;5.64;6;0;1672;13531;1.67;5;16;187
2019-05-03 18:47:52;24;94;18;120;20;4.2;5.64;5.8;0;1672;13531;1.67;5;14;182
2019-05-03 18:48:02;24;94;18;120;20;4.2;5.62;5;0;1673;13531;1.67;5;12;182
2019-05-03 18:48:12;24;94;18;120;20;4.1;5.64;6;0;1673;13531;1.67;5;10;186
2019-05-03 18:48:22;24;94;18;120;20;4.1;5.62;5.8;0;1673;13533;1.67;5;9;183
2019-05-03 18:48:32;24;94;18;120;20;4.1;5.6;5.7;0;1673;13534;1.67;5;6;179
2019-05-03 18:48:42;24;94;18;120;20;4.2;5.62;5.2;0;1674;13535;1.67;5;5;187
2019-05-03 18:48:52;24;94;18;120;20;4.1;5.63;6.6;0;1674;13535;1.67;5;3;184
2019-05-03 18:49:02;24;94;18;120;20;4.2;5.61;6;0;1674;13537;1.67;5;2;177
2019-05-03 18:49:12;24;94;18;120;20;4.2;5.64;5.8;0;1675;13538;1.67;5;0;180
2019-05-03 18:49:22;24;94;18;120;20;4.1;5.64;5.6;0;1675;13538;1.67;5;0;172
2019-05-03 18:49:32;24;94;18;120;20;4.2;5.64;6.1;0;1675;13538;1.67;5;0;165
2019-05-03 18:49:42;24;94;18;120;20;4.2;5.62;6;0;1676;13539;1.67;5;0;169
2019-05-03 18:49:52;24;94;18;120;20;4.1;5.62;6.1;0;1676;13539;1.67;5;0;168
2019-05-03 18:50:02;24;94;18;120;20;4.3;5.61;5.5;0;1676;13539;1.67;5;0;169
2019-05-03 18:50:12;24;94;18;120;20;4.1;5.67;5.6;0;1677;13539;1.67;5;0;174
2019-05-03 18:50:22;24;94;18;120;20;4.2;5.6;6.4;0;1677;13540;1.67;5;0;172
2019-05-03 18:50:32;24;94;18;120;20;4.1;5.64;5.9;0;1677;13540;1.67;5;0;160
2019-05-03 18:50:42;24;94;18;120;20;4.1;5.62;5.2;0;1678;13541;1.67;5;0;165
2019-05-03 18:50:52;24;94;18;120;20;4.3;5.62;5.9;0;1678;13541;1.67;5;0;166
2019-05-03 18:51:02;24;94;18;120;20;4.3;5.64;4.6;0;1678;13541;1.67;5;0;171
2019-05-03 18:51:12;24;94;18;120;20;4.2;5.64;6.3;0;1679;13543;1.67;5;0;172
2019-05-03 18:51:22;24;94;18;120;20;4;5.62;5.5;0;1679;13544;1.67;5;1;173
2019-05-03 18:51:32;24;94;18;120;20;4.1;5.64;5.9;0;1679;13544;1.67;5;3;168
2019-05-03 18:51:42;24;94;18;120;20;4.2;5.6;6.4;0;1680;13546;1.67;5;5;173
2019-05-03 18:51:52;24;94;18;120;20;4.2;5.64;7.1;0;1680;13546;1.67;5;7;169
2019-05-03 18:52:02;24;94;18;120;20;4;5.63;5.3;0;1680;13546;1.67;5;8;162
2019-05-03 18:52:12;24;94;18;120;20;4.2;5.63;6;0;1681;13547;1.67;5;11;172
2019-05-03 18:52:22;24;94;18;120;20;4;5.63;6.1;0;1681;13548;1.67;5;13;162
2019-05-03 18:52:32;24;94;18;120;20;4.2;5.64;5.5;0;1681;13551;1.67;5;14;164
2019-05-03 18:52:42;24;94;18;120;20;4.1;5.64;5.8;0;1682;13551;1.67;5;16;167
2019-05-03 18:52:52;24;94;18;120;20;4.1;5.64;5.2;0;1682;13552;1.67;5;17;166
2019-05-03 18:53:02;24;94;18;120;20;4.1;5.62;5.5;0;1682;13552;1.67;5;19;165
2019-05-03 18:53:12;24;94;18;120;20;4.1;5.66;5.7;0;1683;13552;1.67;5;20;169
2019-05-03 18:53:22;24;94;18;120;20;4.1;5.6;7.4;0;1683;13553;1.67;5;22;164
2019-05-03 18:53:32;24;94;18;120;20;4.3;5.64;5.7;0;1683;13556;1.67;5;23;171
2019-05-03 18:53:42;24;94;18;120;20;4.2;5.66;5.1;0;1684;13556;1.67;5;25;171
2019-05-03 18:53:52;24;94;18;120;20;4.1;5.66;5.4;0;1684;13556;1.67;5;25;170
2019-05-03 18:54:02;24;94;18;120;20;4.1;5.64;6.2;0;1684;13556;1.67;5;24;165
2019-05-03 18:54:12;24;94;18;120;20;4.2;5.62;5.9;0;1685;13556;1.67;5;23;180
2019-05-03 18:54:22;24;94;18;120;20;4.1;5.64;5.3;0;1685;13556;1.67;5;21;165
2019-05-03 18:54:32;24;94;18;120;20;4.2;5.64;6.1;0;1685;13557;1.67;5;18;171
2019-05-03 18:54:42;24;94;18;120;20;4.2;5.64;5.5;0;1686;13558;1.67;5;17;169
2019-05-03 18:54:52;24;94;18;120;20;4.1;5.64;5.9;0;1686;13559;1.67;5;15;167
2019-05-03 18:55:02;24;94;18;120;20;4.2;5.62;6.4;0;1686;13559;1.67;5;12;175
2019-05-03 18:55:12;24;94;18;120;20;4.3;5.66;6.8;0;1687;13560;1.67;5;11;173
2019-05-03 18:55:22;24;94;18;120;20;4;5.66;5;0;1687;13561;1.67;5;9;166
2019-05-03 18:55:32;24;94;18;120;20;4.2;5.64;5.6;0;1687;13561;1.67;5;7;170
2019-05-03 18:55:42;24;94;18;120;20;4.2;5.62;6;0;1688;13561;1.67;5;5;180
2019-05-03 18:55:52;24;94;18;120;20;4.2;5.66;6.1;0;1688;13561;1.67;5;4;182
2019-05-03 18:56:02;24;94;18;120;20;4;5.66;6.6;0;1688;13562;1.67;5;2;176
2019-05-03 18:56:12;24;94;18;120;20;4.1;5.6;5.8;0;1689;13563;1.67;5;0;179
2019-05-03 18:56:22;24;94;18;120;20;4.2;5.64;5.4;0;1689;13563;1.67;5;0;182
2019-05-03 18:56:32;24;94;18;120;20;4.1;5.66;6.4;0;1689;13564;1.67;5;0;174
2019-05-03 18:56:42;24;94;18;120;20;4.1;5.62;5.7;0;1690;13565;1.67;5;0;181
2019-05-03 18:56:52;24;94;18;120;20;4.1;5.68;6.6;0;1690;13565;1.67;5;0;186
2019-05-03 18:57:02;24;94;18;120;20;4.1;5.6;5.9;0;1690;13566;1.67;5;0;175
2019-05-03 18:57:12;24;94;18;120;20;4.1;5.67;5.5;0;1691;13566;1.67;5;0;170
2019-05-03 18:57:22;24;94;18;120;20;4.1;5.6;6.1;0;1691;13566;1.67;5;0;178
2019-05-03 18:57:32;24;94;18;120;20;4.2;5.68;6.2;0;1691;13567;1.67;5;0;175
2019-05-03 18:57:42;24;94;18;120;20;4;5.6;6.3;0;1692;13570;1.67;5;0;175
2019-05-03 18:57:52;24;94;18;120;20;4.3;5.62;5.4;0;1692;13570;1.67;5;0;165
2019-05-03 18:58:02;24;94;18;120;20;4.2;5.64;5.7;0;1692;13570;1.67;5;0;175
2019-05-03 18:58:12;24;94;18;120;20;4.2;5.64;5.3;0;1693;13571;1.67;5;0;172
2019-05-03 18:58:22;24;94;18;120;20;4.1;5.62;5.4;0;1693;13571;1.67;5;0;170
2019-05-03 18:58:32;24;94;18;120;20;4.2;5.64;5.5;0;1693;13573;1.67;5;0;175
2019-05-03 18:58:42;24;94;18;120;20;4.1;5.64;5.9;0;1694;13574;1.67;5;1;170
2019-05-03 18:58:52;24;94;18;120;20;4.3;5.66;5.6;0;1694;13576;1.67;5;3;175
2019-05-03 18:59:02;24;94;18;120;20;4.1;5.64;5.2;0;1694;13576;1.67;5;5;170
2019-05-03 18:59:12;24;94;18;120;20;4.2;5.62;5.3;0;1695;13576;1.67;5;7;173
2019-05-03 18:59:22;24;94;18;120;20;4.1;5.62;5.1;0;1695;13577;1.67;5;10;169
2019-05-03 18:59:32;24;94;18;120;20;4;5.64;5.7;0;1695;13577;1.67;5;12;168
2019-05-03 18:59:42;24;94;18;120;20;4.1;5.62;5.1;0;1696;13577;1.67;5;13;172
2019-05-03 18:59:52;24;94;18;120;20;4.2;5.64;5.5;0;1696;13578;1.67;5;15;173
2019-05-03 19:00:02;24;94;18;120;20;4;5.6;5.7;0;1696;13578;1.67;5;17;171
2019-05-03 19:00:12;24;94;18;120;20;4.3;5.64;5.5;0;1697;13579;1.67;5;18;179
2019-05-03 19:00:22;24;94;18;120;20;4.2;5.64;5;0;1697;13580;1.67;5;20;173
2019-05-03 19:00:32;24;94;18;120;20;4.3;5.64;5.8;0;1697;13581;1.67;5;21;173
2019-05-03 19:00:42;24;94;18;120;20;4.1;5.66;5.3;0;1698;13583;1.67;5;23;173
2019-05-03 19:00:52;24;94;18;120;20;4.1;5.64;4.9;0;1698;13583;1.67;5;24;166
2019-05-03 19:01:02;24;94;18;120;20;4.1;5.64;6.1;0;1698;13583;1.67;5;25;169
2019-05-03 19:01:12;24;94;18;120;20;4.3;5.64;5.4;0;1699;13583;1.67;5;25;172
2019-05-03 19:01:22;24;94;18;120;20;4;5.64;5.1;0;1699;13583;1.67;5;25;162
2019-05-03 19:01:32;24;94;18;120;20;4.2;5.66;5.5;0;1699;13584;1.67;5;23;168
2019-05-03 19:01:42;24;94;18;120;20;4;5.62;5.9;0;1700;13584;1.67;5;21;164
2019-05-03 19:01:52;24;94;18;120;20;4.1;5.64;5.3;0;1700;13585;1.67;5;20;169
2019-05-03 19:02:02;24;94;18;120;20;4;5.64;5.8;0;1700;13585;1.67;5;17;167
2019-05-03 19:02:12;24;94;18;120;20;4.3;5.62;5.4;0;1701;13587;1.67;5;15;168
2019-05-03 19:02:22;24;94;18;120;20;4;5.68;5.4;0;1701;13587;1.67;5;13;168
2019-05-03 19:02:32;24;94;18;120;20;4.2;5.64;5.2;0;1701;13590;1.67;5;12;172
2019-05-03 19:02:42;24;94;18;120;20;4;5.64;5.5;0;1702;13590;1.67;5;9;164
2019-05-03 19:02:52;24;94;18;120;20;4.3;5.62;4.9;0;1702;13592;1.67;5;7;167
2019-05-03 19:03:02;24;94;18;120;20;4.2;5.66;6;0;1702;13592;1.67;5;6;167
2019-05-03 19:03:12;24;94;18;120;20;4.1;5.64;5.3;0;1703;13594;1.67;5;4;167
2019-05-03 19:03:22;24;94;18;120;20;4;5.63;5.3;0;1703;13594;1.67;5;2;159
2019-05-03 19:03:32;24;94;18;120;20;4.3;5.64;5.1;0;1703;13597;1.67;5;0;171
2019-05-03 19:03:42;24;94;18;120;20;4;5.66;6;0;1704;13597;1.67;5;0;166
2019-05-03 19:03:52;24;94;18;120;20;4.3;5.66;4.9;0;1704;13598;1.67;5;0;179
2019-05-03 19:04:02;24;94;18;120;20;4;5.64;5.4;0;1704;13598;1.67;5;0;173
2019-05-03 19:04:12;24;94;18;120;20;4.2;5.64;4.6;0;1705;13599;1.67;5;0;173
2019-05-03 19:04:22;24;94;18;120;20;3.9;5.66;5.9;0;1705;13599;1.67;5;0;163
2019-05-03 19:04:32;24;94;18;120;20;4.3;5.62;5.4;0;1705;13601;1.67;5;0;171
2019-05-03 19:04:42;24;94;18;120;20;4.2;5.67;6.2;0;1706;13602;1.67;5;0;171
2019-05-03 19:04:52;24;94;18;120;20;4.2;5.64;5.7;0;1706;13603;1.67;5;0;176
2019-05-03 19:05:02;24;94;18;120;20;4.1;5.64;6.3;0;1706;13603;1.67;5;0;162
2019-05-03 19:05:12;24;94;18;120;20;4.1;5.63;6.2;0;1707;13604;1.67;5;0;167
2019-05-03 19:05:22;24;94;18;120;20;4.1;5.63;6;0;1707;13605;1.67;5;0;165
2019-05-03 19:05:32;24;94;18;120;20;4.2;5.63;5.7;0;1707;13605;1.67;5;0;170
2019-05-03 19:05:42;24;94;18;120;20;4.2;5.63;6;0;1708;13605;1.67;5;0;177
2019-05-03 19:05:52;24;94;18;120;20;4.1;5.63;5.1;0;1708;13605;1.67;5;0;174
2019-05-03 19:06:02;24;94;18;120;20;4.2;5.63;5.7;0;1708;13605;1.67;5;0;179
2019-05-03 19:06:12;24;94;18;120;20;4.3;5.62;4.5;0;1709;13606;1.67;5;1;169
2019-05-03 19:06:22;24;94;18;120;20;4.1;5.65;6.3;0;1709;13606;1.67;5;3;168
2019-05-03 19:06:32;24;94;18;120;20;4.4;5.63;5;0;1709;13608;1.67;5;5;177
2019-05-03 19:06:42;24;94;18;120;20;4.1;5.66;6.7;0;1710;13608;1.67;5;7;171
2019-05-03 19:06:52;24;94;18;120;20;4.3;5.62;4.7;0;1710;13609;1.67;5;9;166
2019-05-03 19:07:02;24;94;18;120;20;4.1;5.66;6.8;0;1710;13610;1.67;5;11;164
2019-05-03 19:07:12;24;94;18;120;20;4.2;5.62;5.9;0;1711;13612;1.67;5;13;168
2019-05-03 19:07:22;24;94;18;120;20;4.1;5.66;6.1;0;1711;13612;1.67;5;15;168
2019-05-03 19:07:32;24;94;18;120;20;4.2;5.64;5.6;0;1711;13613;1.67;5;17;172
2019-05-03 19:07:42;24;94;18;120;20;4.1;5.68;6.8;0;1712;13613;1.67;5;18;166
2019-05-03 19:07:52;24;94;18;120;20;4.1;5.64;5.4;0;1712;13614;1.67;5;20;157
2019-05-03 19:08:02;24;94;18;120;20;4.2;5.64;5.8;0;1712;13615;1.67;5;21;169
2019-05-03 19:08:12;24;94;18;120;20;4.2;5.62;5.7;0;1713;13616;1.67;5;23;167
2019-05-03 19:08:22;24;94;18;120;20;4.3;5.68;6;0;1713;13619;1.67;5;24;171
2019-05-03 19:08:32;24;94;18;120;20;4;5.62;7.1;0;1713;13620;1.67;5;24;165
2019-05-03 19:08:42;24;94;18;120;20;4.3;5.64;5.5;0;1714;13622;1.67;5;24;174
2019-05-03 19:08:52;24;94;18;120;20;4.1;5.66;5.5;0;1714;13623;1.67;5;23;164
2019-05-03 19:09:02;24;94;18;120;20;4.2;5.64;5.3;0;1714;13625;1.67;5;21;168
2019-05-03 19:09:12;24;94;18;120;20;4.3;5.64;5;0;1715;13627;1.67;5;19;168
2019-05-03 19:09:22;24;94;18;120;20;4.2;5.64;6.8;0;1715;13627;1.67;5;17;163
2019-05-03 19:09:32;24;94;18;120;20;4.1;5.64;5.4;0;1715;13627;1.67;5;15;165
2019-05-03 19:09:42;24;94;18;120;20;4.1;5.64;5.7;0;1716;13627;1.67;5;13;162
2019-05-03 19:09:52;24;94;18;120;20;4.1;5.64;5.6;0;1716;13627;1.67;5;11;158
2019-05-03 19:10:02;24;94;18;120;20;4.2;5.64;6.1;0;1716;13627;1.67;5;10;163
2019-05-03 19:10:12;24;94;18;120;20;4.2;5.62;6.2;0;1717;13627;1.67;5;7;162
2019-05-03 19:10:22;24;94;18;120;20;4.2;5.64;6.1;0;1717;13627;1.67;5;6;160
2019-05-03 19:10:32;24;94;18;120;20;4.1;5.62;6.6;0;1717;13627;1.67;5;4;164
2019-05-03 19:10:42;24;94;18;120;20;4;5.68;6.4;0;1718;13628;1.67;5;3;164
2019-05-03 19:10:52;24;94;18;120;20;4.3;5.62;5.9;0;1718;13628;1.67;5;1;165
2019-05-03 19:11:02;24;94;18;120;20;4.1;5.66;5.8;0;1718;13628;1.67;5;0;165
2019-05-03 19:11:12;24;94;18;120;20;4.1;5.62;6.9;0;1719;13628;1.67;5;0;170
2019-05-03 19:11:22;24;94;18;120;20;4.2;5.66;6.6;0;1719;13629;1.67;5;0;174
2019-05-03 19:11:32;24;94;18;120;20;4.1;5.64;4.9;0;1719;13629;1.67;5;0;169
2019-05-03 19:11:42;24;94;18;120;20;4.2;5.66;6.4;0;1720;13629;1.67;5;0;167
2019-05-03 19:11:52;24;94;18;120;20;4.3;5.62;5.5;0;1720;13630;1.67;5;0;171
2019-05-03 19:12:02;24;94;18;120;20;4.1;5.66;6.1;0;1720;13630;1.67;5;0;166
2019-05-03 19:12:12;24;94;18;120;20;4.1;5.61;6.8;0;1721;13633;1.67;5;0;179
2019-05-03 19:12:22;24;94;18;120;20;4.3;5.64;6.6;0;1721;13633;1.67;5;0;175
2019-05-03 19:12:32;24;94;18;120;20;4.1;5.66;5.5;0;1721;13633;1.67;5;0;168
2019-05-03 19:12:42;24;94;18;120;20;4.2;5.64;6.1;0;1721;13634;1.67;5;0;168
2019-05-03 19:12:52;24;94;18;120;20;4;5.64;6.1;0;1722;13634;1.67;5;0;167
2019-05-03 19:13:02;24;94;18;120;20;4.3;5.64;6.4;0;1722;13634;1.67;5;0;168
2019-05-03 19:13:12;24;94;18;120;20;4;5.64;5.6;0;1722;13635;1.67;5;0;176
2019-05-03 19:13:22;24;94;18;120;20;4.1;5.66;6.1;0;1723;13635;1.67;5;0;174
2019-05-03 19:13:32;24;94;18;120;20;4.2;5.62;6;0;1723;13637;1.67;5;1;176
2019-05-03 19:13:42;24;94;18;120;20;4.2;5.66;5.8;0;1723;13637;1.67;5;4;177
2019-05-03 19:13:52;24;94;18;120;20;4.1;5.66;4.7;0;1724;13637;1.67;5;6;170
2019-05-03 19:14:02;24;94;18;120;20;4.2;5.66;6.3;0;1724;13638;1.67;5;7;171
2019-05-03 19:14:12;24;94;18;120;20;4.1;5.62;6.3;0;1724;13639;1.67;5;9;171
2019-05-03 19:14:22;24;94;18;120;20;4.3;5.62;6.1;0;1725;13641;1.67;5;11;176
2019-05-03 19:14:32;24;94;18;120;20;4.1;5.64;6;0;1725;13642;1.67;5;13;174
2019-05-03 19:14:42;24;94;18;120;20;4.2;5.64;6.1;0;1725;13643;1.67;5;15;173
2019-05-03 19:14:52;24;94;18;120;20;4.1;5.62;6.1;0;1726;13643;1.67;5;17;180
2019-05-03 19:15:02;24;94;18;120;20;4.2;5.66;5.6;0;1726;13644;1.67;5;18;176
2019-05-03 19:15:12;24;94;18;120;20;4;5.6;5.9;0;1726;13645;1.67;5;19;178
2019-05-03 19:15:22;24;94;18;120;20;4.2;5.66;5.9;0;1727;13645;1.67;5;21;177
2019-05-03 19:15:32;24;94;18;120;20;4.1;5.62;5.7;0;1727;13646;1.67;5;23;175
2019-05-03 19:15:42;24;94;18;120;20;4.2;5.62;5.4;0;1727;13646;1.67;5;23;184
2019-05-03 19:15:52;24;94;18;120;20;4.1;5.62;5.8;0;1728;13646;1.67;5;23;174
2019-05-03 19:16:02;24;94;18;120;20;4.2;5.64;6.1;0;1728;13647;1.67;5;21;188
2019-05-03 19:16:12;24;94;18;120;20;4;5.62;5.8;0;1728;13648;1.67;5;20;182
2019-05-03 19:16:22;24;94;18;120;20;4.2;5.64;5.7;0;1729;13649;1.67;5;18;188
2019-05-03 19:16:32;24;94;18;120;20;4.1;5.64;5.7;0;1729;13649;1.67;5;17;181
2019-05-03 19:16:42;24;94;18;120;20;4.2;5.62;5.3;0;1729;13651;1.67;5;15;186
2019-05-03 19:16:52;24;94;18;120;20;4.1;5.62;6.3;0;1730;13651;1.67;5;12;178
2019-05-03 19:17:02;24;94;18;120;20;4.2;5.66;6.5;0;1730;13651;1.67;5;11;163
2019-05-03 19:17:12;24;94;18;120;20;4.1;5.62;5.8;0;1730;13651;1.67;5;8;161
2019-05-03 19:17:22;24;94;18;120;20;4.2;5.62;5.6;0;1731;13651;1.67;5;7;171
2019-05-03 19:17:32;24;94;18;120;20;4.2;5.64;5.4;0;1731;13653;1.67;5;5;172
2019-05-03 19:17:42;24;94;18;120;20;4;5.66;5.3;0;1731;13654;1.67;5;3;165
2019-05-03 19:17:52;24;94;18;120;20;4.1;5.6;5.9;0;1732;13655;1.67;5;2;168
2019-05-03 19:18:02;24;94;18;120;20;4.2;5.64;6.1;0;1732;13655;1.67;5;0;165
2019-05-03 19:18:12;24;94;18;120;20;3.9;5.6;5.4;0;1732;13657;1.67;5;0;165
2019-05-03 19:18:22;24;94;18;120;20;4.3;5.64;6;0;1733;13658;1.67;5;0;170
2019-05-03 19:18:32;24;94;18;120;20;4;5.62;6.3;0;1733;13659;1.67;5;0;172
2019-05-03 19:18:42;24;94;18;120;20;4.2;5.64;6;0;1733;13659;1.67;5;0;165
2019-05-03 19:18:52;24;94;18;120;20;4;5.64;5.8;0;1734;13659;1.67;5;0;168
2019-05-03 19:19:02;24;94;18;120;20;4.2;5.64;5.2;0;1734;13662;1.67;5;0;166
2019-05-03 19:19:12;24;94;18;120;20;4.1;5.64;5.2;0;1734;13663;1.67;5;0;168
2019-05-03 19:19:22;24;94;18;120;20;4.2;5.64;5.1;0;1735;13664;1.67;5;0;168
2019-05-03 19:19:32;24;94;18;120;20;4.2;5.66;5.2;0;1735;13664;1.67;5;0;166
2019-05-03 19:19:42;24;94;18;120;20;4.2;5.66;5.6;0;1735;13664;1.67;5;0;168
2019-05-03 19:19:52;24;94;18;120;20;3.9;5.63;6.1;0;1736;13665;1.67;5;0;167
2019-05-03 19:20:02;24;94;18;120;20;4.2;5.66;5.4;0;1736;13666;1.67;5;0;170
2019-05-03 19:20:12;24;94;18;120;20;4.1;5.62;5;0;1736;13666;1.67;5;0;174
2019-05-03 19:20:22;24;94;18;120;20;4.3;5.68;6.6;0;1737;13667;1.67;5;0;174
2019-05-03 19:20:32;24;94;18;120;20;4;5.63;5.2;0;1737;13668;1.67;5;2;169
2019-05-03 19:20:42;24;94;18;120;20;4.2;5.64;4.9;0;1737;13668;1.67;5;4;173
2019-05-03 19:20:52;24;94;18;120;20;4;5.64;5.8;0;1738;13668;1.67;5;6;174
2019-05-03 19:21:02;24;94;18;120;20;4.3;5.67;5.1;0;1738;13668;1.67;5;8;172
2019-05-03 19:21:12;24;94;18;120;20;4;5.64;5.6;0;1738;13668;1.67;5;9;166
2019-05-03 19:21:22;24;94;18;120;20;4.1;5.64;6.1;0;1739;13669;1.67;5;12;177
2019-05-03 19:21:32;24;94;18;120;20;4.1;5.62;6.1;0;1739;13669;1.67;5;13;168
2019-05-03 19:21:42;24;94;18;120;20;4.2;5.64;5.2;0;1739;13669;1.67;5;15;164
2019-05-03 19:21:52;24;94;18;120;20;4;5.64;6.5;0;1740;13670;1.67;5;17;165
2019-05-03 19:22:02;24;94;18;120;20;4.3;5.66;5;0;1740;13670;1.67;5;18;172
2019-05-03 19:22:12;24;94;18;120;20;4;5.64;5.6;0;1740;13671;1.67;5;19;165
2019-05-03 19:22:22;24;94;18;120;20;4.2;5.67;5.3;0;1741;13671;1.67;5;20;175
2019-05-03 19:22:32;24;94;18;120;20;4.1;5.62;5.8;0;1741;13672;1.67;5;22;173
2019-05-03 19:22:42;24;94;18;120;20;4.3;5.62;5.6;0;1741;13672;1.67;5;23;175
2019-05-03 19:22:52;24;94;18;120;20;4;5.64;5.9;0;1742;13673;1.67;5;23;165
2019-05-03 19:23:02;24;94;18;120;20;4.3;5.64;4.9;0;1742;13674;1.67;5;22;168
2019-05-03 19:23:12;24;94;18;120;20;4.1;5.66;6.1;0;1742;13674;1.67;5;20;168
2019-05-03 19:23:22;24;94;18;120;20;4.2;5.64;5.3;0;1743;13674;1.67;5;19;168
2019-05-03 19:23:32;24;94;18;120;20;4;5.66;6;0;1743;13674;1.67;5;17;165
2019-05-03 19:23:42;24;94;18;120;20;4.1;5.64;5.7;0;1743;13674;1.67;5;14;168
2019-05-03 19:23:52;24;94;18;120;20;4.1;5.62;6.3;0;1744;13675;1.67;5;13;168
2019-05-03 19:24:02;24;94;18;120;20;4.2;5.66;6;0;1744;13676;1.67;5;11;160
2019-05-03 19:24:12;24;94;18;120;20;4.1;5.64;6;0;1744;13676;1.67;5;9;166
